データセットID	フロー	テンプレート	種別	CSVに入力する値	用途・対応する検証ID
D1-2	1 / 2	①業態	正常	カフェ	①業態の正常系。D1（①業態）としてまとめて使う検証: OP-021 / OP-031 / OP-108 / OP-201 / OP-312 / OP-501 / OP-601 / OP-612 / OP-617 / OP-620 / OP-707
D1-3	1 / 2	①業態	正常	居酒屋・バー	①業態の正常系。D1（①業態）としてまとめて使う検証: OP-021 / OP-031 / OP-108 / OP-201 / OP-312 / OP-501 / OP-601 / OP-612 / OP-617 / OP-620 / OP-707
D2-1	2	②店舗	正常	渋谷店 / 飲食店 / 150-0002 / 東京都渋谷区渋谷1-1-1 / 11:00〜23:00	正常系。D2（②店舗）としてまとめて使う検証: OP-202 / OP-219 / OP-312 / OP-601 / OP-707
D2-2	2	②店舗	正常	新宿店 / カフェ / 1600022 / 東京都新宿区新宿3-3-3 / 08:00〜22:00	郵便番号ハイフンなし（CA-041 に統合済み）
D2-3	2	②店舗	エラー	池袋店 / 居酒屋・バー / （空欄） / 東京都豊島区西池袋1-1-1 / 10:00〜22:00	郵便番号が空欄（OP-303）。ほかに使う検証: OP-404
D2-4	2	②店舗	エラー	横浜店 / ダイニングバー / 220-0011 / 神奈川県横浜市西区高島2-2-2 / 17:00〜24:00	未登録の業態名（OP-304）。ほかに使う検証: OP-404
D3-1	2	③雇用区分	正常	正社員A / （空欄） / 月給 / 200000 / 160 / 20	コードは空欄で自動採番。D3（③雇用区分）としてまとめて使う検証: OP-601 / OP-705 / OP-707
D3-2	2	③雇用区分	正常	パートB / （空欄） / 時給 / 1200 / （空欄） / （空欄）	③雇用区分の正常系（時給・月次契約労働時間は空欄）。D3（③雇用区分）としてまとめて使う検証: OP-601 / OP-705 / OP-707
D3-3	2	③雇用区分	正常	アルバイトC / （空欄） / 時給 / 1100 / （空欄） / 0	みなし残業0は許可（CA-024）
D3-4	2	③雇用区分	正規化	テストD / （空欄） / 月給 / ￥200,000円 / 160 / 20	金額の正規化確認（CA-014）
D3-5	2	③雇用区分	エラー	テストE / （空欄） / 月給 / 0 / 160 / 20	金額0は不可（CA-016）
D3-6	2	③雇用区分	エラー	テストF / （空欄） / 月給 / 200000 / 0 / 20	月次契約労働時間0は不可（CA-021）
D3-7	2	③雇用区分	エラー	テストG / （空欄） / 日給 / 10000 / 160 / 20	給与体系は時給・月給のみ。ほかに使う検証: OP-218
D4-1	1 / 2 / 4	④従業員	正常	山田太郎 / 090-1234-5678 / yamada@example.com / （空欄） / 正社員A / 渋谷店 / 月額 / 30000	④従業員の正常系。OP-604・OP-701。ほかに使う検証: OP-311
D4-2	1 / 2 / 4	④従業員	正常	佐藤花子 / 080-9876-5432 / sato@example.com / （空欄） / 正社員A / 渋谷店 / 月額 / 50000	④従業員の正常系。D4（④従業員）としてまとめて使う検証: OP-031 / OP-215 / OP-505 / OP-604 / OP-605 / OP-612 / OP-701 / OP-702 / OP-703
D4-3	1 / 2 / 4	④従業員	正常	田中一郎 / 070-1111-2222 / tanaka@example.com / （空欄） / パートB / 渋谷店 / 日額 / 500	④従業員の正常系（日額の交通費）。D4（④従業員）としてまとめて使う検証: OP-031 / OP-215 / OP-505 / OP-604 / OP-605 / OP-612 / OP-701 / OP-702 / OP-703
D4-4	1 / 2 / 4	④従業員	正常	鈴木次郎 / 090-5555-6666 / suzuki@example.com / （空欄） / 正社員A / 新宿店 / 月額 / 30000	④従業員の正常系（新宿店）。D4（④従業員）としてまとめて使う検証: OP-031 / OP-215 / OP-505 / OP-604 / OP-605 / OP-612 / OP-701 / OP-702 / OP-703
D4-5	1 / 2 / 4	④従業員	正常	高橋美咲 / 080-7777-8888 / takahashi@example.com / （空欄） / アルバイトC / 新宿店 / 日額 / 800	OP-607で渋谷店を画面から追加し2店舗にする。ほかに使う検証: OP-608
D4-6	1 / 2 / 4	④従業員	正規化	伊藤健 / 090ー3333ー4444 / ito@example.com / （空欄） / パートB / 渋谷店 / 日額 / 600	全角ハイフン（CA-044）
D4-7	1 / 2 / 4	④従業員	エラー	小林誠 / 070-9999-0000 / kobayashi@example.com / （空欄） / アルバイトD / 渋谷店 / 日額 / 400	未登録の雇用区分名（OP-304 に統合済み）
D5-1	2	⑤管理者	正常	山本健一 / yamamoto@example.jp / 渋谷店	会社内に未登録のメールアドレス。OP-308 の「新規登録」判定に使う。ほかに使う検証: OP-704
D5-2	2	⑤管理者	正常	高橋美咲 / takahashi@example.com / 渋谷店	④で登録し招待承諾済みの従業員。CA-061の対象。ほかに使う検証: OP-607
D5-3	2	⑤管理者	正常	鈴木次郎 / suzuki@example.com / 新宿店	④で登録し招待未承諾の従業員。D5（⑤管理者）としてまとめて使う検証: OP-308 / OP-505 / OP-606 / OP-620
D5-4	2	⑤管理者	正常	山本健一 / yamamoto@example.jp / 渋谷店	D5-1 を取り込んだ後に再度取り込む。OP-308 の「スキップ」判定に使う（同じ値でよい）。ほかに使う検証: OP-704
